iter	Passed	Remaining
0	8	5102
1	16	5108
2	23	5001
3	31	5006
4	39	4963
5	47	4976
6	55	4941
7	62	4891
8	71	4923
9	79	4906
10	86	4891
11	94	4870
12	101	4839
13	110	4854
14	122	5011
15	132	5099
16	140	5084
17	148	5064
18	156	5042
19	164	5017
20	172	4994
21	180	4974
22	187	4938
23	195	4926
24	202	4903
25	210	4892
26	218	4872
27	225	4855
28	233	4837
29	241	4821
30	248	4803
31	256	4789
32	263	4768
33	272	4771
34	280	4770
35	289	4779
36	298	4784
37	306	4775
38	314	4760
39	322	4757
40	330	4744
41	338	4733
42	345	4715
43	352	4696
44	360	4682
45	367	4670
46	375	4659
47	383	4647
48	391	4636
49	398	4626
50	406	4613
51	414	4604
52	422	4594
53	429	4582
54	438	4585
55	447	4581
56	455	4583
57	463	4572
58	471	4565
59	479	4555
60	486	4542
61	495	4537
62	503	4529
63	511	4519
64	518	4508
65	526	4496
66	534	4489
67	541	4475
68	548	4460
69	556	4448
70	563	4439
71	572	4434
72	580	4426
73	585	4400
74	594	4396
75	601	4386
76	609	4376
77	617	4371
78	625	4363
79	633	4355
80	641	4347
81	649	4339
82	657	4329
83	664	4318
84	671	4306
85	679	4300
86	688	4294
87	696	4287
88	704	4279
89	741	4447
90	754	4468
91	764	4472
92	774	4469
93	783	4466
94	792	4461
95	800	4452
96	809	4447
97	817	4439
98	825	4427
99	833	4416
100	841	4406
101	849	4395
102	856	4384
103	864	4372
104	872	4363
105	880	4353
106	888	4343
107	896	4333
108	904	4325
109	912	4314
110	920	4303
111	928	4295
112	936	4286
113	945	4277
114	953	4269
115	962	4263
116	969	4252
117	977	4243
118	986	4235
119	993	4223
120	1001	4214
121	1010	4208
122	1019	4201
123	1027	4192
124	1035	4182
125	1043	4172
126	1050	4161
127	1058	4151
128	1066	4143
129	1074	4133
130	1082	4122
131	1090	4115
132	1098	4106
133	1107	4098
134	1115	4089
135	1123	4080
136	1131	4070
137	1138	4060
138	1146	4050
139	1154	4042
140	1163	4033
141	1170	4023
142	1178	4013
143	1186	4004
144	1193	3993
145	1201	3984
146	1207	3966
147	1214	3955
148	1222	3946
149	1229	3935
150	1237	3927
151	1245	3915
152	1252	3906
153	1260	3896
154	1267	3885
155	1275	3875
156	1282	3864
157	1290	3855
158	1299	3848
159	1308	3843
160	1316	3835
161	1324	3827
162	1332	3818
163	1340	3809
164	1347	3798
165	1355	3788
166	1363	3779
167	1371	3770
168	1378	3761
169	1389	3759
170	1398	3752
171	1406	3745
172	1420	3753
173	1430	3747
174	1439	3743
175	1449	3738
176	1458	3732
177	1467	3726
178	1475	3717
179	1484	3710
180	1493	3705
181	1502	3699
182	1513	3695
183	1520	3686
184	1528	3677
185	1536	3667
186	1544	3658
187	1552	3649
188	1560	3640
189	1567	3630
190	1575	3621
191	1583	3611
192	1590	3601
193	1598	3592
194	1606	3582
195	1613	3573
196	1621	3563
197	1629	3555
198	1637	3545
199	1644	3535
200	1653	3530
201	1662	3522
202	1670	3514
203	1678	3505
204	1686	3495
205	1690	3479
206	1698	3470
207	1706	3461
208	1713	3452
209	1721	3443
210	1729	3434
211	1736	3424
212	1744	3415
213	1752	3406
214	1760	3397
215	1768	3389
216	1776	3381
217	1784	3372
218	1792	3363
219	1799	3353
220	1808	3346
221	1817	3340
222	1828	3336
223	1837	3329
224	1844	3320
225	1852	3311
226	1860	3302
227	1867	3292
228	1875	3283
229	1883	3275
230	1891	3267
231	1899	3258
232	1907	3249
233	1914	3240
234	1922	3231
235	1930	3222
236	1938	3214
237	1946	3205
238	1954	3196
239	1961	3187
240	1969	3179
241	1978	3171
242	1987	3164
243	1997	3159
244	2005	3151
245	2013	3143
246	2021	3133
247	2029	3126
248	2037	3117
249	2041	3103
250	2049	3094
251	2057	3085
252	2064	3076
253	2072	3067
254	2079	3058
255	2087	3049
256	2095	3040
257	2103	3032
258	2111	3024
259	2119	3016
260	2127	3007
261	2134	2998
262	2142	2989
263	2149	2980
264	2157	2972
265	2165	2963
266	2174	2956
267	2182	2948
268	2191	2940
269	2198	2931
270	2206	2922
271	2213	2913
272	2221	2905
273	2230	2898
274	2238	2890
275	2246	2881
276	2254	2873
277	2262	2864
278	2270	2856
279	2278	2848
280	2287	2840
281	2294	2831
282	2302	2823
283	2310	2815
284	2318	2806
285	2325	2797
286	2333	2788
287	2341	2780
288	2350	2773
289	2359	2766
290	2368	2758
291	2376	2750
292	2384	2742
293	2392	2733
294	2399	2725
295	2407	2716
296	2415	2707
297	2422	2699
298	2430	2690
299	2438	2681
300	2446	2673
301	2454	2666
302	2462	2657
303	2471	2650
304	2479	2642
305	2487	2633
306	2495	2625
307	2504	2618
308	2512	2610
309	2521	2602
310	2529	2594
311	2537	2586
312	2545	2578
313	2553	2569
314	2561	2561
315	2569	2553
316	2577	2544
317	2584	2536
318	2592	2527
319	2600	2519
320	2609	2511
321	2617	2503
322	2626	2495
323	2633	2487
324	2641	2479
325	2654	2475
326	2662	2466
327	2670	2458
328	2678	2450
329	2688	2443
330	2696	2435
331	2704	2427
332	2712	2418
333	2719	2410
334	2727	2401
335	2734	2392
336	2742	2384
337	2750	2375
338	2757	2367
339	2765	2359
340	2773	2350
341	2780	2341
342	2788	2333
343	2796	2325
344	2804	2316
345	2812	2308
346	2821	2301
347	2831	2294
348	2840	2286
349	2848	2278
350	2856	2270
351	2864	2262
352	2872	2254
353	2880	2245
